price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
110.0,0,5,1.0,1,22,2,365,42,4.9,5.0,5.0,5.0,4.86,4.88,1.77,194,1,2,3,1,Economica
221.0,2,4,1.0,1,13,1,365,102,4.61,4.77,4.64,4.75,4.73,4.65,4.31,163,2,1,0,1,Intermedia
50.0,2,2,1.0,1,1,30,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,88,1,1,42,0,Economica
111.0,0,16,3.0,16,35,1,1125,207,4.94,4.88,4.98,4.97,4.81,4.87,8.58,301,12,2,9,0,Economica
225.0,0,6,1.0,9,22,1,9,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,57,1,1,20,0,Intermedia
150.0,0,6,1.0,13,22,28,730,11,4.82,4.91,4.64,5.0,4.73,4.82,0.55,224,1,1,3,1,Intermedia
60.0,2,2,1.0,1,1,25,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,269,6,2,15,0,Economica
63.0,2,2,1.0,1,13,1,90,35,4.97,5.0,5.0,4.97,5.0,4.97,1.45,263,3,2,12,0,Economica
62.0,2,2,1.0,1,1,1,1125,28,4.96,4.86,4.89,5.0,5.0,4.96,1.16,269,3,2,12,0,Economica
266.0,0,11,2.5,13,32,3,365,74,4.91,4.81,5.0,4.97,4.86,4.84,3.15,133,37,2,1,1,Intermedia
109.0,0,6,2.0,9,30,2,90,43,4.93,4.91,4.88,4.98,4.91,4.88,1.78,298,3,2,20,0,Economica
174.0,0,3,0.5,1,13,2,6,16,4.69,4.56,4.75,4.94,4.94,4.75,0.69,262,1,2,19,0,Intermedia
296.0,0,14,2.0,14,2,2,365,51,4.9,4.9,4.94,4.94,4.94,4.84,2.15,270,3,2,32,1,Intermedia
100.0,0,5,1.0,9,13,2,365,96,4.95,4.93,4.98,4.98,4.82,4.81,3.97,79,1,2,8,0,Economica
100.0,0,5,2.0,1,30,2,90,35,4.91,4.86,4.94,4.97,5.0,4.89,1.46,255,3,2,20,0,Economica
238.0,0,8,2.5,14,31,2,31,42,4.93,5.0,4.98,5.0,4.83,4.86,1.75,86,1,2,31,1,Intermedia
162.0,0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,229,2,1,36,0,Intermedia
95.0,0,4,1.0,9,22,2,60,36,5.0,4.86,5.0,5.0,5.0,4.86,1.52,82,1,1,3,0,Economica
232.0,0,15,3.0,16,35,1,365,56,4.73,4.43,4.91,4.86,4.77,4.75,2.32,319,4,1,10,1,Intermedia
144.0,0,5,2.0,13,13,3,365,11,5.0,5.0,5.0,5.0,4.91,4.91,0.45,11,1,2,9,0,Intermedia
127.0,0,5,2.0,9,13,1,365,60,4.68,4.72,4.67,4.93,4.95,4.73,2.7,167,1,1,3,1,Intermedia
120.0,0,4,1.0,9,13,1,90,102,4.73,4.54,4.95,4.92,4.52,4.72,4.32,30,1,2,36,1,Intermedia
356.0,0,12,2.0,13,35,2,1125,18,4.94,4.78,4.89,4.94,4.94,4.89,0.76,337,43,1,3,1,Cara
171.0,0,10,2.5,13,22,2,30,20,4.9,4.7,5.0,5.0,4.75,4.9,0.86,258,1,1,29,0,Intermedia
136.0,0,7,3.0,13,30,1,365,37,4.76,4.68,4.92,4.78,5.0,4.84,1.57,328,40,1,3,1,Intermedia
106.0,0,7,1.0,9,30,1,365,75,4.8,4.85,4.95,4.93,4.71,4.73,3.19,12,2,1,26,0,Economica
34.0,2,1,1.5,1,1,30,100,2,5.0,5.0,5.0,5.0,4.5,4.5,0.09,237,2,2,11,0,Economica
90.0,0,4,1.0,1,13,1,365,101,4.86,4.89,4.9,4.98,4.51,4.8,5.16,58,1,2,26,0,Economica
180.0,0,2,1.5,1,1,2,365,2,5.0,4.5,5.0,5.0,4.5,4.5,0.08,229,2,1,36,0,Intermedia
145.0,0,8,2.0,13,30,2,365,48,4.9,4.75,4.81,4.92,4.9,4.79,2.01,253,1,2,20,1,Intermedia
117.0,0,4,2.0,9,13,3,70,11,5.0,5.0,5.0,5.0,4.91,5.0,0.59,30,1,2,29,0,Economica
102.0,0,6,2.0,9,22,30,1125,2,5.0,5.0,5.0,5.0,4.5,5.0,0.09,351,43,1,37,1,Economica
223.0,0,4,1.0,1,13,2,45,19,4.89,4.95,4.95,4.95,4.89,4.63,0.81,350,77,2,30,1,Intermedia
3165.0,0,12,5.0,18,32,3,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,303,77,2,30,1,Cara
69.0,0,4,1.0,9,22,28,730,9,5.0,5.0,5.0,5.0,4.56,4.78,0.38,352,3,2,10,1,Economica
632.0,0,16,3.5,16,2,1,1000,34,4.97,4.91,5.0,4.97,4.88,4.71,1.45,342,15,2,3,1,Cara
100.0,0,2,1.0,1,1,2,365,120,4.95,4.98,4.93,4.95,4.78,4.92,4.97,77,1,2,9,0,Economica
277.0,2,4,1.0,1,1,1,29,1,5.0,5.0,5.0,5.0,5.0,5.0,0.26,365,1,1,19,0,Intermedia
62.0,2,1,1.0,1,1,1,30,12,4.92,5.0,5.0,5.0,4.92,4.92,0.51,265,2,2,9,1,Economica
80.0,0,3,1.0,1,1,2,365,42,4.76,4.95,4.95,4.98,4.62,4.83,1.85,242,9,2,7,1,Economica
69.0,0,3,1.0,1,1,2,365,107,4.88,4.86,4.96,4.96,4.61,4.81,4.61,351,9,2,7,1,Economica
166.0,0,6,2.0,13,30,3,30,6,4.83,4.83,5.0,5.0,5.0,5.0,0.54,322,1,1,28,1,Intermedia
212.0,0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,317,96,1,0,1,Intermedia
150.0,0,2,1.0,1,1,2,365,7,5.0,5.0,5.0,5.0,4.86,5.0,0.3,248,1,1,3,0,Intermedia
479.0,2,4,1.5,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,311,1,1,1,0,Cara
76.0,0,4,1.0,1,22,1,1125,56,4.96,4.96,4.95,4.96,4.98,4.89,2.37,151,2,2,39,1,Economica
57.0,2,2,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,33,0,Economica
171.0,0,8,2.5,14,30,30,365,14,4.86,4.71,5.0,4.71,4.64,4.79,0.6,229,4,1,28,1,Intermedia
32.0,0,5,1.0,9,22,30,365,5,4.4,4.4,5.0,4.4,4.8,4.4,0.22,267,3,1,34,0,Economica
75.0,0,2,1.0,1,1,1,365,26,4.85,4.85,4.85,4.92,4.96,4.85,1.09,123,5,2,4,0,Economica
896.0,0,16,4.5,19,4,3,15,80,4.94,4.96,4.9,4.98,4.95,4.93,3.4,276,4,2,1,1,Cara
225.0,0,12,2.0,13,32,1,365,92,4.88,4.58,4.92,4.91,4.89,4.79,3.84,220,9,2,1,0,Intermedia
68.0,2,2,1.0,1,1,2,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,266,1,1,9,0,Economica
113.0,0,3,1.0,1,1,2,365,86,4.92,4.95,4.94,4.98,4.94,4.97,3.63,240,1,2,8,0,Economica
280.0,0,6,2.0,13,22,2,60,15,4.87,4.93,5.0,5.0,4.6,4.87,0.64,238,1,1,29,0,Intermedia
105.0,2,2,2.0,1,1,2,30,2,5.0,5.0,5.0,5.0,5.0,5.0,0.08,22,1,1,3,0,Economica
105.0,0,4,2.0,9,13,28,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,129,2,1,26,1,Economica
98.0,0,3,1.0,1,13,1,90,31,4.84,4.87,4.9,4.9,4.9,4.87,1.32,255,2,2,2,0,Economica
412.0,0,14,3.5,16,2,2,365,54,4.78,4.72,4.8,4.8,4.83,4.83,2.3,167,3,2,28,1,Cara
198.0,0,6,2.0,13,22,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,169,1,1,29,1,Intermedia
240.0,0,4,1.0,9,30,2,365,20,5.0,4.95,4.95,5.0,5.0,4.9,0.85,44,2,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,65,20,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,65,20,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,65,20,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.18,65,20,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,37,20,2,0,0,Intermedia
271.0,0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,37,20,2,0,0,Intermedia
301.0,0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,54,20,2,0,0,Intermedia
301.0,0,6,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,54,20,2,0,0,Intermedia
301.0,0,6,2.0,9,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.1,54,20,2,0,0,Intermedia
301.0,0,6,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,54,20,2,0,0,Intermedia
301.0,0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,21,20,2,0,0,Intermedia
301.0,0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,21,20,2,0,0,Intermedia
461.0,0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,34,20,2,0,0,Cara
461.0,0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,34,20,2,0,0,Cara
225.0,0,4,1.0,0,13,1,365,1,5.0,5.0,2.0,5.0,5.0,5.0,0.13,58,20,2,0,0,Intermedia
225.0,0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,58,20,2,0,0,Intermedia
225.0,0,4,1.0,0,13,1,365,2,5.0,5.0,5.0,5.0,4.0,5.0,0.27,58,20,2,0,0,Intermedia
225.0,0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,58,20,2,0,0,Intermedia
346.0,0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,41,20,2,0,0,Cara
346.0,0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,41,20,2,0,0,Cara
107.0,0,4,1.0,9,13,6,365,39,4.85,5.0,4.9,4.9,4.74,4.85,1.69,225,4,2,29,0,Economica
30.0,2,1,1.0,1,1,5,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.06,258,1,1,15,0,Economica
168.0,0,8,2.0,13,22,1,365,97,4.89,4.89,4.95,4.97,4.75,4.92,4.14,68,8,2,29,1,Intermedia
180.0,0,6,3.0,14,30,30,365,2,5.0,5.0,4.0,5.0,5.0,5.0,0.11,205,1,1,3,0,Intermedia
133.0,0,5,2.0,9,13,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,239,1,2,42,0,Intermedia
91.0,0,2,1.0,1,1,30,180,3,5.0,5.0,5.0,5.0,4.67,5.0,0.13,365,1,1,11,1,Economica
140.0,0,2,1.0,1,1,2,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.18,356,1,1,17,1,Intermedia
225.0,0,8,2.0,13,31,2,1125,42,4.67,4.74,4.98,4.71,4.83,4.69,1.79,334,1,2,29,0,Intermedia
79.0,2,2,1.0,1,1,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,1,1,36,0,Economica
97.0,0,6,2.0,9,22,1,14,59,4.93,4.95,5.0,5.0,4.47,4.85,2.49,39,1,2,26,0,Economica
69.0,0,5,1.0,9,22,1,45,147,4.86,4.82,4.92,4.94,4.84,4.81,6.2,206,17,0,1,1,Economica
80.0,0,2,1.0,1,1,30,1125,5,5.0,5.0,5.0,5.0,4.8,4.8,0.27,337,17,1,17,1,Economica
1350.0,0,16,4.5,18,4,2,365,50,4.74,4.72,4.92,4.78,4.92,4.6,2.11,324,18,1,1,1,Cara
555.0,0,16,4.0,19,5,1,1125,17,5.0,4.94,4.94,4.88,4.35,4.88,0.76,315,1,2,26,1,Cara
170.0,0,6,2.5,13,22,30,600,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,350,1,1,13,1,Intermedia
126.0,0,3,1.0,1,1,2,365,128,4.95,4.99,4.95,4.97,4.93,4.88,5.46,29,5,2,2,1,Intermedia
120.0,0,16,3.0,16,35,1,365,122,4.94,4.86,4.98,4.97,4.81,4.89,5.13,315,12,2,9,0,Intermedia
40.0,2,2,1.0,1,1,1,365,25,4.8,4.96,5.0,4.92,4.76,4.76,1.08,79,3,2,3,0,Economica
108.0,0,6,2.0,13,22,30,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.08,319,43,1,32,1,Economica
91.0,0,3,1.0,1,13,1,365,25,4.8,4.88,4.84,4.88,4.96,4.72,1.05,211,1,2,2,1,Economica
87.0,0,4,1.0,0,13,2,365,98,4.83,4.74,4.96,4.9,4.83,4.81,4.12,157,15,0,1,0,Economica
113.0,0,6,2.0,13,22,1,1125,62,4.71,4.71,4.82,4.89,4.45,4.63,2.6,313,19,1,28,1,Economica
90.0,2,1,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,3.0,0.09,269,3,1,29,0,Economica
90.0,2,1,1.0,1,1,1,365,1,5.0,5.0,5.0,5.0,4.0,4.0,0.04,269,3,1,29,0,Economica
105.0,0,5,1.0,9,22,1,28,33,4.94,4.94,4.85,4.97,4.88,4.85,1.42,197,1,2,10,0,Economica
599.0,0,8,2.5,13,30,3,730,9,4.89,4.89,5.0,4.78,5.0,4.89,0.39,296,13,2,19,1,Cara
63.0,0,2,1.0,1,1,1,365,193,4.94,4.95,4.98,4.96,4.84,4.9,8.12,253,2,2,3,1,Economica
40.0,2,2,1.0,1,1,30,365,4,5.0,5.0,5.0,4.75,4.5,4.75,0.18,254,2,1,38,0,Economica
183.0,0,3,1.0,1,13,2,365,48,4.98,5.0,4.83,5.0,4.9,4.92,2.11,25,5,2,2,1,Intermedia
308.0,2,2,2.0,9,1,1,9,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,9,0,Intermedia
33.0,2,1,1.5,1,1,20,300,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,21,1,38,1,Economica
661.0,0,6,2.5,13,22,3,365,6,5.0,5.0,5.0,4.83,5.0,5.0,0.25,68,1,1,2,0,Cara
162.0,0,8,2.5,13,22,3,365,14,4.93,4.93,4.86,4.86,4.5,4.64,0.6,134,2,1,26,0,Intermedia
265.0,0,6,2.0,13,22,2,30,48,4.98,4.88,5.0,5.0,5.0,4.92,2.03,155,2,0,3,0,Intermedia
199.0,0,6,1.5,9,13,2,365,87,5.0,4.98,4.95,5.0,4.94,4.94,4.31,324,1,2,1,0,Intermedia
29.0,2,2,1.0,1,1,21,105,20,4.55,4.4,4.85,4.8,4.6,4.7,0.9,178,1,1,28,0,Economica
670.0,0,14,2.5,13,34,1,365,169,4.9,4.85,4.98,4.96,4.96,4.83,7.28,222,23,2,34,1,Cara
179.0,0,8,3.0,14,31,28,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.34,276,1,1,20,1,Intermedia
113.0,0,7,2.0,13,30,1,365,42,4.9,4.86,4.93,4.98,4.64,4.79,1.79,251,1,2,26,0,Economica
116.0,0,3,1.0,0,13,2,1125,1,4.0,3.0,4.0,5.0,2.0,4.0,0.05,259,43,1,26,1,Economica
400.0,0,3,1.0,1,1,60,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,269,1,1,0,0,Cara
169.0,0,6,2.0,13,22,1,28,44,4.82,4.73,4.95,4.77,4.61,4.77,1.9,347,5,0,26,0,Intermedia
246.0,0,2,2.0,1,1,2,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.22,320,1,2,25,0,Intermedia
162.0,0,9,2.5,13,31,2,365,8,4.88,5.0,5.0,5.0,4.75,4.88,0.34,358,1,2,38,0,Intermedia
53.0,0,2,1.0,1,1,1,365,92,4.87,4.83,4.95,4.92,4.89,4.82,3.88,246,1,0,1,1,Economica
194.0,0,2,1.0,0,1,2,365,23,5.0,5.0,4.96,5.0,5.0,4.87,0.99,255,8,2,3,0,Intermedia
207.0,0,6,2.0,13,30,2,365,93,4.99,4.99,4.98,5.0,4.92,4.89,3.93,246,1,2,40,1,Intermedia
396.0,0,6,2.0,13,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,5,2,2,0,Cara
285.0,0,8,3.0,14,31,3,365,11,5.0,5.0,5.0,5.0,4.91,4.91,0.6,169,2,2,12,0,Intermedia
124.0,0,5,2.5,13,22,2,365,35,4.83,4.8,4.91,4.94,4.89,4.83,1.49,71,1,2,32,0,Intermedia
435.0,0,16,3.0,14,37,1,365,99,4.8,4.79,4.93,4.83,4.81,4.76,4.27,256,2,2,15,0,Cara
1172.0,0,16,6.0,18,12,2,1125,7,4.43,4.57,5.0,4.14,4.57,4.29,0.4,329,43,1,19,1,Cara
401.0,0,10,2.0,14,30,2,130,28,4.75,4.68,4.93,4.86,4.93,4.61,1.33,28,1,1,29,1,Cara
97.0,0,6,2.0,9,13,30,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,29,0,Economica
111.0,0,3,1.0,1,13,2,30,88,4.94,4.98,4.93,4.93,4.85,4.89,3.77,343,23,1,0,0,Economica
92.0,0,3,1.0,1,1,1,28,41,4.98,4.93,5.0,5.0,5.0,4.93,1.75,328,11,2,2,1,Economica
122.0,0,6,2.0,13,22,2,1125,38,4.79,4.82,5.0,5.0,4.76,4.82,1.8,348,1,1,11,0,Intermedia
142.0,0,6,2.0,9,22,1,90,2,5.0,5.0,5.0,5.0,4.5,4.5,1.13,246,1,1,7,0,Intermedia
350.0,0,7,2.0,13,22,2,365,58,4.86,4.95,4.9,4.86,4.53,4.72,2.49,150,1,2,1,0,Cara
25.0,2,1,1.5,1,1,21,365,3,4.0,3.67,4.0,3.67,4.33,4.0,0.13,147,3,1,38,0,Economica
103.0,0,2,1.0,1,13,2,1125,49,5.0,4.98,4.98,4.94,4.82,4.92,2.11,146,1,2,35,0,Economica
95.0,0,3,1.0,0,1,1,365,30,4.67,4.6,4.73,4.93,4.47,4.47,1.29,267,2,1,20,0,Economica
47.0,2,2,1.0,1,1,1,60,82,4.94,4.99,4.98,4.99,4.83,4.88,3.47,7,1,1,32,0,Economica
205.0,0,12,3.0,14,2,30,365,13,5.0,4.92,5.0,5.0,4.92,4.92,0.59,102,11,2,38,0,Intermedia
93.0,2,2,1.0,1,1,1,30,22,5.0,5.0,5.0,5.0,4.95,5.0,0.94,251,1,2,32,0,Economica
93.0,0,4,1.0,9,13,1,88,164,4.85,4.78,4.91,4.91,4.83,4.77,7.06,204,17,0,1,1,Economica
32.0,2,2,1.0,1,1,7,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.32,365,2,1,38,0,Economica
604.0,0,6,2.5,14,30,3,265,12,5.0,5.0,5.0,5.0,5.0,5.0,0.52,22,2,2,30,0,Cara
129.0,0,12,2.0,13,32,1,365,87,4.85,4.77,5.0,4.89,4.78,4.84,3.71,236,9,2,7,1,Intermedia
161.0,2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,346,7,1,3,0,Intermedia
294.0,0,5,2.0,9,13,1,14,4,4.25,4.0,5.0,4.75,5.0,4.0,0.17,357,1,1,1,0,Intermedia
120.0,0,4,1.0,1,13,14,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,331,1,1,0,0,Intermedia
303.0,0,14,2.0,14,2,2,365,38,4.71,4.71,4.84,4.79,4.82,4.71,1.64,225,1,2,3,1,Intermedia
66.0,0,2,1.0,1,1,30,365,9,4.89,4.67,5.0,5.0,4.89,4.89,0.4,209,2,2,39,0,Economica
71.0,0,4,1.0,1,13,2,29,50,4.8,4.76,4.84,4.92,4.78,4.64,2.18,45,6,2,35,1,Economica
222.0,0,8,2.5,14,30,2,365,82,4.96,4.96,4.96,5.0,4.68,4.85,3.5,184,4,2,1,1,Intermedia
168.0,0,4,1.0,0,13,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,57,6,2,0,0,Intermedia
168.0,0,4,1.0,0,13,2,365,3,5.0,5.0,5.0,5.0,4.67,5.0,0.16,57,6,2,0,0,Intermedia
207.0,0,4,1.0,0,13,2,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.16,52,6,2,0,0,Intermedia
168.0,0,4,1.0,0,13,2,365,3,5.0,5.0,5.0,5.0,5.0,4.67,0.16,57,6,2,0,0,Intermedia
168.0,0,4,1.0,0,13,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.16,57,6,2,0,0,Intermedia
223.0,0,6,2.5,13,22,1,1125,95,4.85,4.88,4.97,4.88,4.82,4.81,4.05,309,25,2,1,1,Intermedia
213.0,0,12,2.5,14,35,2,180,33,4.82,4.73,4.85,4.85,4.64,4.7,1.41,271,30,2,29,1,Intermedia
123.0,0,2,1.0,1,1,1,365,41,5.0,5.0,4.98,5.0,5.0,4.9,1.76,82,1,2,3,0,Intermedia
900.0,0,4,1.0,1,1,2,45,51,4.92,4.84,4.98,4.98,4.92,4.78,2.19,81,1,2,2,1,Cara
93.0,0,2,1.0,1,1,3,365,35,4.71,4.6,4.63,4.8,4.77,4.63,1.51,265,8,1,8,1,Economica
89.0,0,10,2.0,13,35,2,30,29,4.72,4.79,4.9,4.79,4.72,4.69,1.23,337,30,2,35,1,Economica
150.0,0,6,2.5,13,22,30,365,1,5.0,4.0,5.0,5.0,5.0,5.0,0.1,88,2,1,15,0,Intermedia
135.0,0,4,1.0,9,1,1,28,23,4.78,5.0,4.96,4.96,4.7,4.7,0.98,39,1,1,11,0,Intermedia
77.0,0,2,1.0,1,1,2,365,61,4.85,4.97,4.87,4.93,4.52,4.77,2.6,171,4,2,1,1,Economica
183.0,0,4,1.0,1,13,2,365,19,4.84,4.58,4.68,4.89,4.89,4.63,0.81,354,37,2,0,1,Intermedia
107.0,0,5,1.0,9,13,1,20,205,4.95,4.88,4.99,5.0,4.91,4.91,9.1,234,1,2,1,0,Economica
110.0,0,6,2.0,9,13,2,365,46,4.7,4.78,4.76,4.8,4.61,4.61,1.96,360,24,2,41,1,Economica
320.0,0,10,2.0,14,34,2,1125,77,4.99,5.0,5.0,4.99,4.95,4.97,3.39,73,1,1,29,0,Cara
135.0,2,2,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,28,0,Intermedia
62.0,0,4,1.0,9,22,1,40,102,4.75,4.73,4.94,4.95,4.63,4.68,4.36,214,17,0,7,1,Economica
318.0,0,6,3.0,13,22,2,1125,59,4.95,4.93,4.97,4.95,4.98,4.85,2.55,140,1,2,2,0,Intermedia
763.0,0,10,4.0,18,32,2,365,20,5.0,4.95,5.0,5.0,4.95,4.9,1.08,8,2,1,1,0,Cara
78.0,0,2,1.0,1,1,4,365,27,4.81,4.89,4.89,4.93,4.78,4.67,1.15,43,1,2,1,0,Economica
233.0,0,4,1.0,1,13,1,365,5,5.0,5.0,4.8,5.0,5.0,4.4,0.22,61,4,1,0,0,Intermedia
78.0,0,9,2.0,9,31,1,365,30,4.87,4.7,4.93,4.87,4.73,4.53,1.35,61,5,1,13,1,Economica
67.0,0,5,2.0,9,31,1,365,25,4.48,4.4,4.48,4.48,4.72,4.44,1.11,61,5,1,13,1,Economica
78.0,0,9,2.0,9,31,1,365,33,4.82,4.82,4.73,4.88,4.82,4.7,1.49,90,5,1,13,1,Economica
89.0,0,5,2.0,9,22,1,365,29,4.66,4.55,4.66,4.69,4.52,4.69,1.26,49,5,1,13,1,Economica
89.0,0,5,2.0,9,22,1,365,18,4.56,4.72,4.67,4.67,4.56,4.39,0.77,46,5,1,13,1,Economica
42.0,2,2,1.0,1,1,1,365,103,4.83,4.8,4.87,4.87,4.62,4.8,4.59,252,2,2,28,0,Economica
104.0,0,2,1.0,1,1,30,365,6,5.0,5.0,5.0,5.0,4.67,4.83,0.34,315,1,2,0,0,Economica
182.0,0,6,2.5,13,22,2,7,12,4.83,4.83,5.0,5.0,5.0,4.75,0.54,127,1,2,42,0,Intermedia
184.0,0,6,2.0,13,22,2,30,57,4.98,5.0,5.0,4.98,4.88,4.95,2.57,90,1,2,39,0,Intermedia
175.0,0,5,2.0,9,13,1,365,67,4.93,4.94,4.97,5.0,4.91,4.87,2.88,235,1,1,4,0,Intermedia
264.0,0,8,2.5,13,30,2,180,5,5.0,5.0,5.0,5.0,5.0,5.0,0.29,242,4,2,7,0,Intermedia
925.0,0,12,4.5,16,3,2,365,44,4.91,4.84,4.95,4.98,4.95,4.68,2.02,335,2,0,20,0,Cara
159.0,0,4,1.0,9,22,2,21,7,5.0,4.86,5.0,4.86,4.86,4.86,0.33,67,1,2,29,0,Intermedia
107.0,0,2,1.0,0,1,2,28,12,5.0,4.92,5.0,5.0,5.0,4.83,0.52,248,1,2,1,1,Economica
476.0,0,7,2.0,13,30,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,4,2,2,0,Cara
599.0,0,8,2.5,13,30,3,1125,2,5.0,5.0,5.0,5.0,4.5,5.0,0.1,299,1,1,19,0,Cara
135.0,0,10,2.0,13,31,1,365,8,4.63,4.5,5.0,4.88,5.0,4.88,0.43,74,1,1,32,0,Intermedia
226.0,0,14,2.5,18,35,1,365,55,4.98,4.93,5.0,4.98,4.84,4.98,2.37,350,2,2,1,1,Intermedia
134.0,0,10,2.5,9,13,1,1125,10,5.0,4.8,5.0,5.0,5.0,5.0,2.86,345,1,1,1,1,Intermedia
159.0,0,16,3.0,19,35,1,1125,93,4.94,4.86,4.98,4.98,4.94,4.87,3.99,304,10,2,3,0,Intermedia
54.0,2,1,1.0,1,1,28,365,9,4.89,5.0,4.89,5.0,4.89,4.89,0.47,303,5,1,2,0,Economica
54.0,2,1,1.0,1,1,28,365,3,5.0,5.0,5.0,5.0,4.67,5.0,0.16,272,5,1,2,0,Economica
58.0,2,1,1.0,1,13,28,365,5,5.0,4.8,5.0,5.0,4.8,4.8,0.35,323,5,1,2,0,Economica
65.0,2,2,1.0,1,13,28,365,2,5.0,4.5,5.0,5.0,5.0,5.0,0.11,289,5,1,2,0,Economica
119.0,0,12,2.0,16,32,1,1125,85,4.87,4.86,4.98,4.98,4.89,4.85,3.65,297,10,2,26,0,Intermedia
274.0,0,16,5.0,4,7,1,1125,72,4.92,4.86,4.97,5.0,4.9,4.81,3.19,291,10,2,26,0,Intermedia
106.0,0,3,1.0,1,13,2,365,6,4.83,5.0,5.0,5.0,4.83,4.83,0.26,257,1,1,29,0,Economica
109.0,0,4,1.5,9,22,1,365,50,4.72,4.68,4.88,4.7,4.94,4.7,2.17,314,2,2,3,0,Economica
218.0,0,6,2.5,13,30,2,45,49,4.84,4.94,4.98,4.86,4.88,4.71,2.11,308,77,2,2,1,Intermedia
77.0,0,2,1.0,1,1,30,365,4,4.75,4.5,5.0,5.0,5.0,4.5,0.2,340,15,2,26,1,Economica
218.0,0,4,1.0,0,13,2,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,2,2,2,0,0,Intermedia
